frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
38567,2026-07-30T09:26:59.632+08:00,227,0.454000,0,992,42,1001,2,-8.000000,42.000000,1.000000,2.000000
38568,2026-07-30T09:26:59.635+08:00,228,0.456000,0,1005,42,1001,2,5.000000,42.000000,1.000000,2.000000
38569,2026-07-30T09:26:59.635+08:00,229,0.458000,0,1019,42,999,2,19.000000,42.000000,-1.000000,2.000000
38570,2026-07-30T09:26:59.635+08:00,230,0.460000,0,1012,42,999,2,12.000000,42.000000,-1.000000,2.000000
38571,2026-07-30T09:26:59.637+08:00,231,0.462000,0,987,42,1000,2,-13.000000,42.000000,0.000000,2.000000
38572,2026-07-30T09:26:59.637+08:00,232,0.464000,0,970,42,1000,2,-30.000000,42.000000,0.000000,2.000000
38573,2026-07-30T09:26:59.647+08:00,233,0.466000,0,987,42,998,2,-13.000000,42.000000,-2.000000,2.000000
38574,2026-07-30T09:26:59.647+08:00,234,0.468000,0,1021,44,998,2,21.000000,44.000000,-2.000000,2.000000
38575,2026-07-30T09:26:59.647+08:00,235,0.470000,0,1032,44,1000,2,32.000000,44.000000,0.000000,2.000000
38576,2026-07-30T09:26:59.650+08:00,236,0.472000,0,1006,44,1002,2,6.000000,44.000000,2.000000,2.000000
38577,2026-07-30T09:26:59.650+08:00,237,0.474000,0,977,44,1001,2,-23.000000,44.000000,1.000000,2.000000
38578,2026-07-30T09:26:59.650+08:00,238,0.476000,0,979,44,998,2,-21.000000,44.000000,-2.000000,2.000000
38579,2026-07-30T09:26:59.652+08:00,239,0.478000,0,1000,44,999,2,0.000000,44.000000,-1.000000,2.000000
38580,2026-07-30T09:26:59.662+08:00,240,0.480000,0,1006,44,1000,2,6.000000,44.000000,0.000000,2.000000
38581,2026-07-30T09:26:59.662+08:00,241,0.482000,0,998,44,999,2,-2.000000,44.000000,-1.000000,2.000000
38582,2026-07-30T09:26:59.662+08:00,242,0.484000,0,1002,44,998,2,2.000000,44.000000,-2.000000,2.000000
38583,2026-07-30T09:26:59.665+08:00,243,0.486000,0,1020,44,999,2,20.000000,44.000000,-1.000000,2.000000
38584,2026-07-30T09:26:59.665+08:00,244,0.488000,0,1018,44,1002,2,18.000000,44.000000,2.000000,2.000000
38585,2026-07-30T09:26:59.665+08:00,245,0.490000,0,987,44,1001,2,-13.000000,44.000000,1.000000,2.000000
38586,2026-07-30T09:26:59.668+08:00,246,0.492000,0,962,44,998,2,-38.000000,44.000000,-2.000000,2.000000
38587,2026-07-30T09:26:59.668+08:00,247,0.494000,0,976,44,997,2,-24.000000,44.000000,-3.000000,2.000000
38588,2026-07-30T09:26:59.677+08:00,248,0.496000,0,1015,44,999,2,15.000000,44.000000,-1.000000,2.000000
38589,2026-07-30T09:26:59.677+08:00,249,0.498000,0,1037,44,1001,2,37.000000,44.000000,1.000000,2.000000
38590,2026-07-30T09:26:59.677+08:00,250,0.500000,0,1021,44,1001,2,21.000000,44.000000,1.000000,2.000000
38591,2026-07-30T09:26:59.680+08:00,251,0.502000,0,990,44,999,2,-10.000000,44.000000,-1.000000,2.000000
38592,2026-07-30T09:26:59.680+08:00,252,0.504000,0,976,44,999,2,-24.000000,44.000000,-1.000000,2.000000
38593,2026-07-30T09:26:59.680+08:00,253,0.506000,0,982,44,1000,2,-18.000000,44.000000,0.000000,2.000000
38594,2026-07-30T09:26:59.681+08:00,254,0.508000,0,994,44,1001,2,-6.000000,44.000000,1.000000,2.000000
38595,2026-07-30T09:26:59.692+08:00,255,0.510000,0,1005,44,999,2,5.000000,44.000000,-1.000000,2.000000
38596,2026-07-30T09:26:59.692+08:00,256,0.512000,0,1018,44,998,2,18.000000,44.000000,-2.000000,2.000000
38597,2026-07-30T09:26:59.692+08:00,257,0.514000,0,1026,44,998,2,26.000000,44.000000,-2.000000,2.000000
38598,2026-07-30T09:26:59.696+08:00,258,0.516000,0,1007,42,1001,2,7.000000,42.000000,1.000000,2.000000
38599,2026-07-30T09:26:59.696+08:00,259,0.518000,0,967,44,1002,2,-33.000000,44.000000,2.000000,2.000000
38600,2026-07-30T09:26:59.696+08:00,260,0.520000,0,955,44,1000,2,-45.000000,44.000000,0.000000,2.000000
38601,2026-07-30T09:26:59.698+08:00,261,0.522000,0,998,42,998,2,-2.000000,42.000000,-2.000000,2.000000
38602,2026-07-30T09:26:59.698+08:00,262,0.524000,0,1052,42,997,2,52.000000,42.000000,-3.000000,2.000000
38603,2026-07-30T09:26:59.707+08:00,263,0.526000,0,1046,42,999,2,46.000000,42.000000,-1.000000,2.000000
38604,2026-07-30T09:26:59.707+08:00,264,0.528000,0,980,42,1001,2,-20.000000,42.000000,1.000000,2.000000
38605,2026-07-30T09:26:59.707+08:00,265,0.530000,0,938,42,1002,2,-62.000000,42.000000,2.000000,2.000000
38606,2026-07-30T09:26:59.709+08:00,266,0.532000,0,972,42,999,2,-28.000000,42.000000,-1.000000,2.000000
38607,2026-07-30T09:26:59.709+08:00,267,0.534000,0,1034,44,997,2,34.000000,44.000000,-3.000000,2.000000
38608,2026-07-30T09:26:59.709+08:00,268,0.536000,0,1045,44,998,2,45.000000,44.000000,-2.000000,2.000000
38609,2026-07-30T09:26:59.711+08:00,269,0.538000,0,1003,42,1000,2,3.000000,42.000000,0.000000,2.000000
38610,2026-07-30T09:26:59.722+08:00,270,0.540000,0,973,44,1001,2,-27.000000,44.000000,1.000000,2.000000
38611,2026-07-30T09:26:59.722+08:00,271,0.542000,0,983,44,1000,2,-17.000000,44.000000,0.000000,2.000000
38612,2026-07-30T09:26:59.722+08:00,272,0.544000,0,1002,42,999,2,2.000000,42.000000,-1.000000,2.000000
38613,2026-07-30T09:26:59.724+08:00,273,0.546000,0,999,42,1000,2,-1.000000,42.000000,0.000000,2.000000
38614,2026-07-30T09:26:59.724+08:00,274,0.548000,0,995,42,1000,2,-5.000000,42.000000,0.000000,2.000000
38615,2026-07-30T09:26:59.724+08:00,275,0.550000,0,1009,42,999,2,9.000000,42.000000,-1.000000,2.000000
38616,2026-07-30T09:26:59.727+08:00,276,0.552000,0,1024,42,998,2,24.000000,42.000000,-2.000000,2.000000
38617,2026-07-30T09:26:59.727+08:00,277,0.554000,0,1011,42,998,2,11.000000,42.000000,-2.000000,2.000000
38618,2026-07-30T09:26:59.735+08:00,278,0.556000,0,976,42,1000,2,-24.000000,42.000000,0.000000,2.000000
38619,2026-07-30T09:26:59.739+08:00,279,0.558000,0,962,42,1002,2,-38.000000,42.000000,2.000000,2.000000
38620,2026-07-30T09:26:59.739+08:00,280,0.560000,0,990,42,1002,2,-10.000000,42.000000,2.000000,2.000000
38621,2026-07-30T09:26:59.739+08:00,281,0.562000,0,1033,42,999,2,33.000000,42.000000,-1.000000,2.000000
38622,2026-07-30T09:26:59.743+08:00,282,0.564000,0,1040,42,996,2,40.000000,42.000000,-4.000000,2.000000
38623,2026-07-30T09:26:59.743+08:00,283,0.566000,0,1001,42,996,2,1.000000,42.000000,-4.000000,2.000000
38624,2026-07-30T09:26:59.743+08:00,284,0.568000,0,961,42,1000,2,-39.000000,42.000000,0.000000,2.000000
38625,2026-07-30T09:26:59.753+08:00,285,0.570000,0,967,42,1004,2,-33.000000,42.000000,4.000000,2.000000
38626,2026-07-30T09:26:59.753+08:00,286,0.572000,0,1008,42,1004,2,8.000000,42.000000,4.000000,2.000000
38627,2026-07-30T09:26:59.753+08:00,287,0.574000,0,1029,42,999,2,29.000000,42.000000,-1.000000,2.000000
38628,2026-07-30T09:26:59.756+08:00,288,0.576000,0,1012,42,995,2,12.000000,42.000000,-5.000000,2.000000
38629,2026-07-30T09:26:59.756+08:00,289,0.578000,0,991,42,997,2,-9.000000,42.000000,-3.000000,2.000000
38630,2026-07-30T09:26:59.756+08:00,290,0.580000,0,995,42,1001,2,-5.000000,42.000000,1.000000,2.000000
38631,2026-07-30T09:26:59.758+08:00,291,0.582000,0,1003,42,1003,2,3.000000,42.000000,3.000000,2.000000
38632,2026-07-30T09:26:59.758+08:00,292,0.584000,0,994,42,1000,2,-6.000000,42.000000,0.000000,2.000000
38633,2026-07-30T09:26:59.766+08:00,293,0.586000,0,984,42,998,2,-16.000000,42.000000,-2.000000,2.000000
38634,2026-07-30T09:26:59.769+08:00,294,0.588000,0,995,42,999,2,-5.000000,42.000000,-1.000000,2.000000
38635,2026-07-30T09:26:59.769+08:00,295,0.590000,0,1015,42,1000,2,15.000000,42.000000,0.000000,2.000000
38636,2026-07-30T09:26:59.769+08:00,296,0.592000,0,1015,42,1000,2,15.000000,42.000000,0.000000,2.000000
38637,2026-07-30T09:26:59.772+08:00,297,0.594000,0,997,40,999,2,-3.000000,40.000000,-1.000000,2.000000
38638,2026-07-30T09:26:59.772+08:00,298,0.596000,0,991,40,1000,2,-9.000000,40.000000,0.000000,2.000000
38639,2026-07-30T09:26:59.772+08:00,299,0.598000,0,1003,40,1000,2,3.000000,40.000000,0.000000,2.000000
38640,2026-07-30T09:26:59.782+08:00,300,0.600000,0,1004,40,999,2,4.000000,40.000000,-1.000000,2.000000
38641,2026-07-30T09:26:59.782+08:00,301,0.602000,0,984,40,998,2,-16.000000,40.000000,-2.000000,2.000000
38642,2026-07-30T09:26:59.782+08:00,302,0.604000,0,978,40,999,2,-22.000000,40.000000,-1.000000,2.000000
38643,2026-07-30T09:26:59.784+08:00,303,0.606000,0,1008,40,1002,2,8.000000,40.000000,2.000000,2.000000
38644,2026-07-30T09:26:59.784+08:00,304,0.608000,0,1039,40,1002,2,39.000000,40.000000,2.000000,2.000000
38645,2026-07-30T09:26:59.784+08:00,305,0.610000,0,1024,40,998,2,24.000000,40.000000,-2.000000,2.000000
38646,2026-07-30T09:26:59.787+08:00,306,0.612000,0,975,40,996,2,-25.000000,40.000000,-4.000000,2.000000
38647,2026-07-30T09:26:59.787+08:00,307,0.614000,0,953,42,998,2,-47.000000,42.000000,-2.000000,2.000000
38648,2026-07-30T09:26:59.797+08:00,308,0.616000,0,985,40,1002,2,-15.000000,40.000000,2.000000,2.000000
38649,2026-07-30T09:26:59.797+08:00,309,0.618000,0,1031,40,1002,2,31.000000,40.000000,2.000000,2.000000
38650,2026-07-30T09:26:59.797+08:00,310,0.620000,0,1037,40,999,2,37.000000,40.000000,-1.000000,2.000000
38651,2026-07-30T09:26:59.800+08:00,311,0.622000,0,1001,40,998,2,1.000000,40.000000,-2.000000,2.000000
38652,2026-07-30T09:26:59.800+08:00,312,0.624000,0,971,40,1000,2,-29.000000,40.000000,0.000000,2.000000
38653,2026-07-30T09:26:59.800+08:00,313,0.626000,0,977,40,1000,2,-23.000000,40.000000,0.000000,2.000000
38654,2026-07-30T09:26:59.801+08:00,314,0.628000,0,1005,38,999,2,5.000000,38.000000,-1.000000,2.000000
38655,2026-07-30T09:26:59.812+08:00,315,0.630000,0,1022,38,998,2,22.000000,38.000000,-2.000000,2.000000
38656,2026-07-30T09:26:59.812+08:00,316,0.632000,0,1015,38,1000,2,15.000000,38.000000,0.000000,2.000000
38657,2026-07-30T09:26:59.812+08:00,317,0.634000,0,991,38,1002,2,-9.000000,38.000000,2.000000,2.000000
38658,2026-07-30T09:26:59.814+08:00,318,0.636000,0,973,38,1001,2,-27.000000,38.000000,1.000000,2.000000
38659,2026-07-30T09:26:59.814+08:00,319,0.638000,0,984,36,998,2,-16.000000,36.000000,-2.000000,2.000000
38660,2026-07-30T09:26:59.814+08:00,320,0.640000,0,1016,36,997,2,16.000000,36.000000,-3.000000,2.000000
38661,2026-07-30T09:26:59.818+08:00,321,0.642000,0,1031,36,998,2,31.000000,36.000000,-2.000000,2.000000
38662,2026-07-30T09:26:59.818+08:00,322,0.644000,0,1009,36,1000,2,9.000000,36.000000,0.000000,2.000000
38663,2026-07-30T09:26:59.825+08:00,323,0.646000,0,976,34,1002,2,-24.000000,34.000000,2.000000,2.000000
38664,2026-07-30T09:26:59.828+08:00,324,0.648000,0,973,34,1001,2,-27.000000,34.000000,1.000000,2.000000
38665,2026-07-30T09:26:59.828+08:00,325,0.650000,0,1003,34,1000,2,3.000000,34.000000,0.000000,2.000000
38666,2026-07-30T09:26:59.828+08:00,326,0.652000,0,1023,34,998,2,23.000000,34.000000,-2.000000,2.000000
38667,2026-07-30T09:26:59.832+08:00,327,0.654000,0,1005,32,998,2,5.000000,32.000000,-2.000000,2.000000
38668,2026-07-30T09:26:59.832+08:00,328,0.656000,0,978,32,998,2,-22.000000,32.000000,-2.000000,2.000000
38669,2026-07-30T09:26:59.832+08:00,329,0.658000,0,986,32,999,2,-14.000000,32.000000,-1.000000,2.000000
38670,2026-07-30T09:26:59.842+08:00,330,0.660000,0,1023,32,1000,2,23.000000,32.000000,0.000000,2.000000
38671,2026-07-30T09:26:59.842+08:00,331,0.662000,0,1035,32,1001,2,35.000000,32.000000,1.000000,2.000000
38672,2026-07-30T09:26:59.842+08:00,332,0.664000,0,995,32,1001,2,-5.000000,32.000000,1.000000,2.000000
38673,2026-07-30T09:26:59.845+08:00,333,0.666000,0,950,34,1000,2,-50.000000,34.000000,0.000000,2.000000
38674,2026-07-30T09:26:59.845+08:00,334,0.668000,0,963,34,999,2,-37.000000,34.000000,-1.000000,2.000000
38675,2026-07-30T09:26:59.845+08:00,335,0.670000,0,1026,34,997,2,26.000000,34.000000,-3.000000,2.000000
38676,2026-07-30T09:26:59.848+08:00,336,0.672000,0,1064,34,996,2,64.000000,34.000000,-4.000000,2.000000
38677,2026-07-30T09:26:59.848+08:00,337,0.674000,0,1025,36,999,0,25.000000,36.000000,-1.000000,0.000000
38678,2026-07-30T09:26:59.857+08:00,338,0.676000,0,953,36,1004,0,-47.000000,36.000000,4.000000,0.000000
38679,2026-07-30T09:26:59.857+08:00,339,0.678000,0,936,36,1006,2,-64.000000,36.000000,6.000000,2.000000
38680,2026-07-30T09:26:59.857+08:00,340,0.680000,0,992,36,1000,2,-8.000000,36.000000,0.000000,2.000000
38681,2026-07-30T09:26:59.860+08:00,341,0.682000,0,1054,38,993,2,54.000000,38.000000,-7.000000,2.000000
38682,2026-07-30T09:26:59.860+08:00,342,0.684000,0,1051,38,993,2,51.000000,38.000000,-7.000000,2.000000
38683,2026-07-30T09:26:59.860+08:00,343,0.686000,0,994,38,1001,2,-6.000000,38.000000,1.000000,2.000000
38684,2026-07-30T09:26:59.862+08:00,344,0.688000,0,950,38,1007,2,-50.000000,38.000000,7.000000,2.000000
38685,2026-07-30T09:26:59.872+08:00,345,0.690000,0,963,38,1004,2,-37.000000,38.000000,4.000000,2.000000
38686,2026-07-30T09:26:59.872+08:00,346,0.692000,0,1010,38,997,2,10.000000,38.000000,-3.000000,2.000000
38687,2026-07-30T09:26:59.872+08:00,347,0.694000,0,1038,38,994,2,38.000000,38.000000,-6.000000,2.000000
38688,2026-07-30T09:26:59.876+08:00,348,0.696000,0,1022,38,998,2,22.000000,38.000000,-2.000000,2.000000
38689,2026-07-30T09:26:59.876+08:00,349,0.698000,0,988,38,1003,2,-12.000000,38.000000,3.000000,2.000000
38690,2026-07-30T09:26:59.876+08:00,350,0.700000,0,974,40,1002,2,-26.000000,40.000000,2.000000,2.000000
38691,2026-07-30T09:26:59.878+08:00,351,0.702000,0,988,40,997,2,-12.000000,40.000000,-3.000000,2.000000
38692,2026-07-30T09:26:59.878+08:00,352,0.704000,0,1008,40,995,2,8.000000,40.000000,-5.000000,2.000000
38693,2026-07-30T09:26:59.885+08:00,353,0.706000,0,1012,40,1000,2,12.000000,40.000000,0.000000,2.000000
38694,2026-07-30T09:26:59.888+08:00,354,0.708000,0,1001,40,1005,2,1.000000,40.000000,5.000000,2.000000
38695,2026-07-30T09:26:59.888+08:00,355,0.710000,0,996,40,1004,2,-4.000000,40.000000,4.000000,2.000000
38696,2026-07-30T09:26:59.888+08:00,356,0.712000,0,1000,40,997,2,0.000000,40.000000,-3.000000,2.000000
38697,2026-07-30T09:26:59.892+08:00,357,0.714000,0,1002,38,993,2,2.000000,38.000000,-7.000000,2.000000
38698,2026-07-30T09:26:59.892+08:00,358,0.716000,0,996,38,995,2,-4.000000,38.000000,-5.000000,2.000000
38699,2026-07-30T09:26:59.892+08:00,359,0.718000,0,992,38,1002,2,-8.000000,38.000000,2.000000,2.000000
38700,2026-07-30T09:26:59.903+08:00,360,0.720000,0,1001,38,1006,2,1.000000,38.000000,6.000000,2.000000
38701,2026-07-30T09:26:59.903+08:00,361,0.722000,0,1010,38,1003,2,10.000000,38.000000,3.000000,2.000000
38702,2026-07-30T09:26:59.903+08:00,362,0.724000,0,1006,38,998,2,6.000000,38.000000,-2.000000,2.000000
38703,2026-07-30T09:26:59.905+08:00,363,0.726000,0,991,38,996,2,-9.000000,38.000000,-4.000000,2.000000
38704,2026-07-30T09:26:59.905+08:00,364,0.728000,0,986,38,998,2,-14.000000,38.000000,-2.000000,2.000000
38705,2026-07-30T09:26:59.905+08:00,365,0.730000,0,1000,38,1000,2,0.000000,38.000000,0.000000,2.000000
38706,2026-07-30T09:26:59.908+08:00,366,0.732000,0,1016,38,1001,2,16.000000,38.000000,1.000000,2.000000
38707,2026-07-30T09:26:59.908+08:00,367,0.734000,0,1010,38,1000,2,10.000000,38.000000,0.000000,2.000000
38708,2026-07-30T09:26:59.916+08:00,368,0.736000,0,987,38,1000,2,-13.000000,38.000000,0.000000,2.000000
38709,2026-07-30T09:26:59.918+08:00,369,0.738000,0,980,38,1000,2,-20.000000,38.000000,0.000000,2.000000
38710,2026-07-30T09:26:59.918+08:00,370,0.740000,0,999,38,999,2,-1.000000,38.000000,-1.000000,2.000000
38711,2026-07-30T09:26:59.918+08:00,371,0.742000,0,1020,38,999,2,20.000000,38.000000,-1.000000,2.000000
38712,2026-07-30T09:26:59.922+08:00,372,0.744000,0,1014,38,1000,2,14.000000,38.000000,0.000000,2.000000
38713,2026-07-30T09:26:59.922+08:00,373,0.746000,0,990,38,1000,2,-10.000000,38.000000,0.000000,2.000000
38714,2026-07-30T09:26:59.922+08:00,374,0.748000,0,980,38,999,2,-20.000000,38.000000,-1.000000,2.000000
38715,2026-07-30T09:26:59.933+08:00,375,0.750000,0,994,38,999,2,-6.000000,38.000000,-1.000000,2.000000
38716,2026-07-30T09:26:59.933+08:00,376,0.752000,0,1011,38,1001,2,11.000000,38.000000,1.000000,2.000000
38717,2026-07-30T09:26:59.933+08:00,377,0.754000,0,1012,36,1002,2,12.000000,36.000000,2.000000,2.000000
38718,2026-07-30T09:26:59.935+08:00,378,0.756000,0,1000,36,999,2,0.000000,36.000000,-1.000000,2.000000
38719,2026-07-30T09:26:59.935+08:00,379,0.758000,0,993,36,997,2,-7.000000,36.000000,-3.000000,2.000000
38720,2026-07-30T09:26:59.935+08:00,380,0.760000,0,995,36,999,2,-5.000000,36.000000,-1.000000,2.000000
38721,2026-07-30T09:26:59.939+08:00,381,0.762000,0,998,36,1003,2,-2.000000,36.000000,3.000000,2.000000
38722,2026-07-30T09:26:59.939+08:00,382,0.764000,0,1000,36,1001,2,0.000000,36.000000,1.000000,2.000000
38723,2026-07-30T09:26:59.947+08:00,383,0.766000,0,1002,36,997,2,2.000000,36.000000,-3.000000,2.000000
38724,2026-07-30T09:26:59.947+08:00,384,0.768000,0,1003,36,996,2,3.000000,36.000000,-4.000000,2.000000
38725,2026-07-30T09:26:59.947+08:00,385,0.770000,0,1000,36,1001,2,0.000000,36.000000,1.000000,2.000000
38726,2026-07-30T09:26:59.949+08:00,386,0.772000,0,996,36,1005,2,-4.000000,36.000000,5.000000,2.000000
38727,2026-07-30T09:26:59.949+08:00,387,0.774000,0,996,34,1002,2,-4.000000,34.000000,2.000000,2.000000
38728,2026-07-30T09:26:59.949+08:00,388,0.776000,0,999,34,996,2,-1.000000,34.000000,-4.000000,2.000000
38729,2026-07-30T09:26:59.952+08:00,389,0.778000,0,1002,34,995,2,2.000000,34.000000,-5.000000,2.000000
38730,2026-07-30T09:26:59.962+08:00,390,0.780000,0,1002,34,1000,2,2.000000,34.000000,0.000000,2.000000
38731,2026-07-30T09:26:59.962+08:00,391,0.782000,0,1001,32,1004,2,1.000000,32.000000,4.000000,2.000000
38732,2026-07-30T09:26:59.962+08:00,392,0.784000,0,999,32,1003,2,-1.000000,32.000000,3.000000,2.000000
38733,2026-07-30T09:26:59.965+08:00,393,0.786000,0,996,32,998,2,-4.000000,32.000000,-2.000000,2.000000
38734,2026-07-30T09:26:59.965+08:00,394,0.788000,0,995,30,997,2,-5.000000,30.000000,-3.000000,2.000000
38735,2026-07-30T09:26:59.965+08:00,395,0.790000,0,1000,30,999,2,0.000000,30.000000,-1.000000,2.000000
38736,2026-07-30T09:26:59.967+08:00,396,0.792000,0,1006,30,999,2,6.000000,30.000000,-1.000000,2.000000
38737,2026-07-30T09:26:59.967+08:00,397,0.794000,0,1006,30,999,2,6.000000,30.000000,-1.000000,2.000000
38738,2026-07-30T09:26:59.977+08:00,398,0.796000,0,998,30,999,2,-2.000000,30.000000,-1.000000,2.000000
38739,2026-07-30T09:26:59.977+08:00,399,0.798000,0,991,30,1001,2,-9.000000,30.000000,1.000000,2.000000
38740,2026-07-30T09:26:59.977+08:00,400,0.800000,0,993,30,1002,2,-7.000000,30.000000,2.000000,2.000000
38741,2026-07-30T09:26:59.980+08:00,401,0.802000,0,1002,30,999,2,2.000000,30.000000,-1.000000,2.000000
38742,2026-07-30T09:26:59.980+08:00,402,0.804000,0,1009,30,996,2,9.000000,30.000000,-4.000000,2.000000
38743,2026-07-30T09:26:59.980+08:00,403,0.806000,0,1006,30,997,2,6.000000,30.000000,-3.000000,2.000000
38744,2026-07-30T09:26:59.982+08:00,404,0.808000,0,997,30,1000,2,-3.000000,30.000000,0.000000,2.000000
38745,2026-07-30T09:26:59.993+08:00,405,0.810000,0,990,28,1002,2,-10.000000,28.000000,2.000000,2.000000
38746,2026-07-30T09:26:59.993+08:00,406,0.812000,0,991,28,1000,2,-9.000000,28.000000,0.000000,2.000000
38747,2026-07-30T09:26:59.993+08:00,407,0.814000,0,1002,28,998,2,2.000000,28.000000,-2.000000,2.000000
38748,2026-07-30T09:26:59.995+08:00,408,0.816000,0,1010,28,999,2,10.000000,28.000000,-1.000000,2.000000
38749,2026-07-30T09:26:59.995+08:00,409,0.818000,0,1007,28,1000,2,7.000000,28.000000,0.000000,2.000000
38750,2026-07-30T09:26:59.995+08:00,410,0.820000,0,996,28,1000,2,-4.000000,28.000000,0.000000,2.000000
38751,2026-07-30T09:26:59.998+08:00,411,0.822000,0,990,28,998,2,-10.000000,28.000000,-2.000000,2.000000
38752,2026-07-30T09:26:59.998+08:00,412,0.824000,0,996,26,998,2,-4.000000,26.000000,-2.000000,2.000000
38753,2026-07-30T09:27:00.007+08:00,413,0.826000,0,1005,26,1000,2,5.000000,26.000000,0.000000,2.000000
38754,2026-07-30T09:27:00.007+08:00,414,0.828000,0,1005,26,1001,2,5.000000,26.000000,1.000000,2.000000
38755,2026-07-30T09:27:00.007+08:00,415,0.830000,0,998,26,1001,2,-2.000000,26.000000,1.000000,2.000000
38756,2026-07-30T09:27:00.010+08:00,416,0.832000,0,995,26,999,2,-5.000000,26.000000,-1.000000,2.000000
38757,2026-07-30T09:27:00.010+08:00,417,0.834000,0,998,26,999,2,-2.000000,26.000000,-1.000000,2.000000
38758,2026-07-30T09:27:00.010+08:00,418,0.836000,0,1002,26,999,2,2.000000,26.000000,-1.000000,2.000000
38759,2026-07-30T09:27:00.011+08:00,419,0.838000,0,1003,26,999,2,3.000000,26.000000,-1.000000,2.000000
38760,2026-07-30T09:27:00.023+08:00,420,0.840000,0,1000,26,999,2,0.000000,26.000000,-1.000000,2.000000
38761,2026-07-30T09:27:00.023+08:00,421,0.842000,0,997,26,1000,2,-3.000000,26.000000,0.000000,2.000000
38762,2026-07-30T09:27:00.023+08:00,422,0.844000,0,998,26,1001,2,-2.000000,26.000000,1.000000,2.000000
38763,2026-07-30T09:27:00.025+08:00,423,0.846000,0,1001,26,1001,2,1.000000,26.000000,1.000000,2.000000
38764,2026-07-30T09:27:00.025+08:00,424,0.848000,0,1001,24,999,2,1.000000,24.000000,-1.000000,2.000000
38765,2026-07-30T09:27:00.025+08:00,425,0.850000,0,996,24,998,2,-4.000000,24.000000,-2.000000,2.000000
38766,2026-07-30T09:27:00.028+08:00,426,0.852000,0,994,24,999,2,-6.000000,24.000000,-1.000000,2.000000
38767,2026-07-30T09:27:00.028+08:00,427,0.854000,0,1002,24,1001,2,2.000000,24.000000,1.000000,2.000000
38768,2026-07-30T09:27:00.037+08:00,428,0.856000,0,1012,24,1001,2,12.000000,24.000000,1.000000,2.000000
38769,2026-07-30T09:27:00.037+08:00,429,0.858000,0,1007,24,999,2,7.000000,24.000000,-1.000000,2.000000
38770,2026-07-30T09:27:00.037+08:00,430,0.860000,0,990,24,997,2,-10.000000,24.000000,-3.000000,2.000000
38771,2026-07-30T09:27:00.040+08:00,431,0.862000,0,981,24,999,2,-19.000000,24.000000,-1.000000,2.000000
38772,2026-07-30T09:27:00.040+08:00,432,0.864000,0,995,24,1003,2,-5.000000,24.000000,3.000000,2.000000
38773,2026-07-30T09:27:00.040+08:00,433,0.866000,0,1015,24,1002,2,15.000000,24.000000,2.000000,2.000000
